327.971 300 
327.99 300 
328.009 301 
328.025 301 
328.05 301 
328.07 301 
328.092 301 
328.11 300 
328.126 300 
328.147 300 
328.168 300 
328.186 300 
328.203 300 
328.217 300 
328.238 300 
328.248 302 
328.268 302 
328.293 302 
328.318 302 
328.339 301 
328.355 301 
328.379 301 
328.397 302 
328.418 302 
328.433 302 
328.459 302 
328.479 301 
328.493 302 
328.519 302 
328.538 302 
328.562 301 
328.593 300 
328.612 300 
328.646 300 
328.66 300 
328.682 300 
328.703 300 
328.716 299 
328.74 299 
328.759 299 
328.774 299 
328.799 299 
328.81 299 
328.834 299 
328.857 299 
328.897 300 
328.917 301 
328.935 300 
328.969 301 
328.984 301 
329.006 301 
329.031 301 
329.053 301 
329.072 301 
329.094 301 
329.114 301 
329.129 301 
329.159 301 
329.172 301 
329.193 301 
329.206 301 
329.227 301 
329.251 301 
329.266 303 
329.296 303 
329.323 302 
329.352 302 
329.368 301 
329.401 301 
329.435 301 
329.453 300 
329.469 299 
329.508 299 
329.542 299 
329.558 299 
329.579 299 
329.6 299 
329.624 299 
329.633 299 
329.66 299 
329.671 300 
329.692 300 
329.719 300 
329.749 300 
329.773 300 
329.796 300 
329.811 299 
329.827 299 
329.847 299 
329.868 299 
329.886 299 
329.909 299 
329.921 299 
329.932 299 
329.95 299 
329.969 300 
329.988 301 
330.015 301 
330.032 301 
330.046 301 
330.064 301 
330.09 301 
330.111 301 
330.131 301 
330.146 301 
330.158 300 
330.172 300 
330.195 300 
330.212 300 
330.242 300 
330.27 301 
330.295 301 
330.323 300 
330.359 300 
330.376 300 
330.404 301 
330.429 301 
330.447 301 
330.463 301 
330.492 301 
330.513 301 
330.54 300 
330.559 300 
330.576 299 
330.603 299 
330.621 299 
330.634 299 
330.652 299 
330.682 299 
330.71 300 
330.723 300 
330.743 299 
330.766 299 
330.785 299 
330.806 299 
330.829 298 
330.856 298 
330.876 298 
330.889 298 
330.905 298 
330.917 299 
330.945 299 
330.958 298 
330.978 299 
331.008 299 
331.032 299 
331.048 298 
331.064 298 
331.08 298 
331.105 298 
331.125 300 
331.153 300 
331.169 301 
331.187 301 
331.2 301 
331.208 300 
331.221 301 
331.239 301 
331.261 300 
331.278 300 
331.291 301 
331.315 301 
331.339 300 
331.361 300 
331.384 300 
331.417 300 
331.447 300 
331.475 300 
331.499 300 
331.513 300 
331.528 300 
331.55 299 
331.573 299 
331.588 299 
331.611 299 
331.636 298 
331.655 299 
331.677 299 
331.697 299 
331.722 299 
331.744 299 
331.761 299 
331.777 300 
331.796 300 
331.813 300 
331.837 300 
331.853 300 
331.869 300 
331.889 300 
331.92 300 
331.938 299 
331.954 299 
331.978 299 
332.009 300 
332.023 300 
332.043 300 
332.067 300 
332.088 300 
332.116 299 
332.13 299 
332.155 299 
332.173 299 
332.188 299 
332.203 299 
332.22 299 
332.235 299 
332.256 299 
332.269 300 
332.283 300 
332.298 300 
332.317 300 
332.338 300 
332.37 300 
332.39 299 
332.406 299 
332.424 299 
332.441 300 
332.464 300 
332.479 300 
332.504 299 
332.522 299 
332.551 299 
332.584 300 
332.606 300 
332.622 301 
332.645 301 
332.659 301 
332.685 301 
332.701 301 
332.737 301 
332.759 301 
332.778 301 
332.798 302 
332.824 302 
332.848 302 
332.868 301 
332.887 301 
332.905 300 
332.914 300 
332.94 300 
332.956 300 
332.969 300 
332.984 300 
333.005 300 
333.028 300 
333.047 300 
333.069 300 
333.089 300 
333.118 300 
333.134 300 
333.147 300 
333.161 300 
333.18 300 
333.189 300 
333.21 300 
333.218 300 
333.23 301 
333.264 301 
333.274 301 
333.293 300 
333.326 300 
333.339 300 
333.356 300 
333.384 301 
333.412 301 
333.435 300 
333.45 300 
333.466 300 
333.487 300 
333.511 300 
333.529 300 
333.549 300 
333.574 300 
333.599 300 
333.625 300 
333.646 300 
333.684 300 
333.694 300 
333.714 300 
333.734 302 
333.757 302 
333.767 302 
333.784 302 
333.81 303 
333.827 302 
333.841 302 
333.861 302 
333.888 302 
333.907 303 
333.929 304 
333.951 304 
333.976 304 
333.994 304 
334.009 305 
334.032 305 
334.062 305 
334.078 305 
334.097 305 
334.122 305 
334.142 306 
334.16 305 
334.176 306 
334.202 306 
334.238 306 
334.27 307 
334.288 308 
334.302 307 
334.316 308 
334.323 308 
334.342 308 
334.368 308 
334.41 309 
334.435 309 
334.454 309 
334.487 309 
334.515 308 
334.535 307 
334.547 307 
334.567 307 
334.581 307 
334.606 306 
334.632 306 
334.661 306 
334.693 306 
334.714 306 
334.734 304 
334.761 304 
334.778 304 
334.801 304 
334.839 305 
334.857 305 
334.884 305 
334.915 305 
334.942 304 
334.963 303 
334.987 302 
335.015 302 
335.036 301 
335.048 301 
335.06 301 
335.085 300 
335.104 300 
335.119 300 
335.138 300 
335.16 300 
335.171 300 
335.193 300 
335.219 300 
335.239 301 
335.258 301 
335.276 301 
335.294 301 
335.33 302 
335.344 301 
335.362 301 
335.399 301 
335.408 301 
335.428 301 
335.437 301 
335.465 300 
335.472 300 
335.488 300 
335.505 300 
335.53 300 
335.545 300 
335.559 301 
335.587 301 
335.6 301 
335.621 300 
335.64 300 
335.657 300 
335.674 300 
335.714 300 
335.736 300 
335.75 300 
335.772 301 
335.799 302 
335.82 303 
335.852 303 
335.888 303 
335.915 304 
335.93 304 
335.956 304 
335.968 305 
335.982 305 
336.004 305 
336.014 305 
336.04 304 
336.06 304 
336.087 304 
336.106 304 
336.13 304 
336.148 304 
336.163 305 
336.182 305 
336.199 305 
336.216 306 
336.243 306 
336.271 306 
336.281 306 
336.297 304 
336.326 304 
336.362 303 
336.374 303 
336.396 303 
336.414 303 
336.446 303 
336.469 303 
336.484 303 
336.509 303 
336.525 303 
336.542 303 
336.561 304 
336.573 304 
336.591 305 
336.631 306 
336.653 306 
336.694 306 
336.71 306 
336.734 305 
336.752 305 
336.766 305 
336.78 305 
336.795 305 
336.806 305 
336.829 305 
336.856 305 
336.871 305 
336.896 305 
336.918 306 
336.939 306 
336.966 307 
336.985 307 
337.011 307 
337.045 307 
337.071 307 
337.085 306 
337.093 307 
337.112 307 
337.134 307 
337.148 306 
337.164 306 
337.175 306 
337.192 306 
337.208 306 
337.233 305 
337.246 306 
337.266 306 
337.302 307 
337.327 307 
337.345 307 
337.369 307 
337.384 308 
337.402 307 
337.423 307 
337.442 307 
337.459 307 
337.482 307 
337.51 307 
337.551 307 
337.566 307 
337.591 307 
337.602 307 
337.626 307 
337.637 306 
337.658 307 
337.679 306 
337.698 307 
337.716 306 
337.745 305 
337.76 305 
337.794 306 
337.811 306 
337.841 305 
337.859 306 
337.886 305 
337.9 305 
337.924 305 
337.958 305 
337.97 305 
337.985 305 
338.008 305 
338.025 305 
338.037 305 
338.063 305 
338.087 305 
338.122 304 
338.139 304 
338.159 304 
338.182 304 
338.19 304 
338.206 304 
338.223 304 
338.242 304 
338.26 305 
338.28 305 
338.308 305 
338.33 305 
338.366 305 
338.394 305 
338.421 304 
338.444 303 
338.466 303 
338.487 303 
338.513 303 
338.529 303 
338.546 304 
338.574 304 
338.59 304 
338.61 304 
338.627 303 
338.638 303 
338.657 301 
338.684 301 
338.697 301 
338.719 301 
338.738 301 
338.77 301 
338.785 301 
338.808 302 
338.82 301 
338.842 301 
338.862 301 
338.889 301 
338.909 301 
338.929 301 
338.953 301 
338.973 301 
339 302 
339.028 302 
339.062 302 
339.096 302 
339.113 303 
339.135 304 
339.169 304 
339.182 305 
339.191 305 
339.212 306 
339.235 305 
339.264 304 
339.278 304 
339.297 304 
339.317 304 
339.329 304 
339.341 304 
339.361 304 
339.384 304 
339.401 305 
339.429 305 
339.447 305 
339.472 305 
339.491 305 
339.519 306 
339.532 306 
339.546 306 
339.558 305 
339.586 305 
339.607 305 
339.626 305 
339.649 305 
339.687 306 
339.701 306 
339.734 306 
339.757 306 
339.783 307 
339.814 305 
339.834 307 
339.862 307 
339.884 306 
339.932 306 
339.965 305 
339.999 306 
340.024 306 
340.039 305 
340.068 305 
340.084 305 
340.095 305 
340.123 305 
340.136 305 
340.166 305 
340.179 305 
340.213 305 
340.235 305 
340.274 304 
340.312 305 
340.329 305 
340.352 305 
340.371 305 
340.381 305 
340.43 305 
340.456 305 
340.488 305 
340.497 305 
340.514 305 
340.533 305 
340.558 305 
340.567 305 
340.586 304 
340.611 305 
340.636 304 
340.666 304 
340.684 304 
340.714 304 
340.74 304 
340.774 304 
340.792 304 
340.807 304 
340.833 304 
340.853 303 
340.877 303 
340.897 303 
340.914 303 
340.945 304 
340.971 304 
340.989 304 
341.003 304 
341.04 305 
341.066 305 
341.079 305 
341.097 305 
341.124 305 
341.142 305 
341.166 305 
341.201 305 
341.228 305 
341.245 305 
341.261 305 
341.279 305 
341.302 305 
341.329 305 
341.347 305 
341.373 304 
341.397 304 
341.426 304 
341.447 304 
341.473 304 
341.488 304 
341.51 303 
341.535 303 
341.574 303 
341.602 303 
341.638 303 
341.651 303 
341.683 303 
341.709 304 
341.739 303 
341.752 303 
341.77 303 
341.782 303 
341.797 303 
341.812 302 
341.835 302 
341.853 302 
341.87 302 
341.887 302 
341.911 302 
341.927 301 
341.955 301 
341.974 301 
341.994 301 
342.015 301 
342.027 301 
342.058 301 
342.074 302 
342.09 302 
342.118 302 
342.153 302 
342.174 301 
342.193 301 
342.222 301 
342.246 301 
342.265 301 
342.302 302 
342.329 302 
342.348 302 
342.363 302 
342.386 302 
342.399 302 
342.421 302 
342.46 302 
342.49 302 
342.511 302 
342.535 302 
342.552 302 
342.572 302 
342.594 303 
342.613 303 
342.626 302 
342.647 302 
342.669 302 
342.688 302 
342.703 302 
342.712 302 
342.728 302 
342.743 302 
342.753 302 
342.797 301 
342.818 300 
342.842 300 
342.862 300 
342.885 301 
342.903 301 
342.93 300 
342.941 300 
342.966 300 
342.988 301 
343.007 301 
343.033 301 
343.046 301 
343.059 301 
343.07 302 
343.088 303 
343.106 303 
343.125 303 
343.141 303 
343.157 303 
343.186 303 
343.197 303 
343.215 303 
343.232 303 
343.248 303 
343.274 305 
343.287 305 
343.298 305 
343.317 305 
343.332 305 
343.35 305 
343.37 305 
343.385 305 
343.398 305 
343.416 305 
343.435 305 
343.46 305 
343.492 305 
343.504 305 
343.526 305 
343.547 305 
343.558 305 
343.577 305 
343.591 305 
343.602 305 
343.616 305 
343.624 305 
343.647 306 
343.667 306 
343.685 305 
343.707 305 
343.727 305 
343.764 305 
343.777 305 
343.805 305 
343.82 305 
343.841 305 
343.875 305 
343.896 305 
343.914 305 
343.926 306 
343.941 306 
343.953 306 
343.982 306 
344.007 306 
344.032 306 
344.061 305 
344.067 305 
344.086 305 
344.109 305 
344.128 305 
344.149 305 
344.161 305 
344.189 305 
344.196 305 
344.219 305 
344.228 305 
344.243 306 
344.253 306 
344.266 307 
344.286 307 
344.3 307 
344.322 307 
344.345 307 
344.358 307 
344.367 307 
344.382 307 
344.399 307 
344.415 307 
344.435 306 
344.456 306 
344.472 306 
344.49 305 
344.509 305 
344.527 305 
344.557 305 
344.587 305 
344.606 305 
344.641 305 
344.663 305 
344.678 305 
344.691 305 
344.715 305 
344.732 305 
344.754 306 
344.765 306 
344.777 305 
344.802 305 
344.831 305 
344.85 305 
344.863 305 
344.873 305 
344.897 305 
344.924 305 
344.941 305 
344.964 305 
344.977 305 
345.003 305 
345.012 305 
345.029 305 
345.05 305 
345.074 305 
345.101 305 
345.126 305 
345.141 305 
345.161 305 
345.189 305 
345.198 305 
345.208 305 
345.221 305 
345.238 305 
345.26 304 
345.286 303 
345.3 303 
345.31 303 
345.321 303 
345.349 303 
345.363 303 
345.383 304 
345.397 304 
345.406 305 
345.424 305 
345.438 305 
345.466 306 
345.481 306 
345.499 306 
345.512 306 
345.535 306 
345.557 307 
345.58 306 
345.598 306 
345.613 306 
345.631 307 
345.654 307 
345.68 307 
345.694 307 
345.707 307 
345.727 307 
345.746 306 
345.768 306 
345.787 306 
345.821 306 
345.84 306 
345.868 307 
345.877 308 
345.898 308 
345.921 308 
345.94 308 
345.956 308 
345.972 308 
345.981 308 
346.007 309 
346.037 308 
346.065 308 
346.099 308 
346.122 308 
346.149 308 
346.164 308 
346.177 308 
346.195 308 
346.204 307 
346.226 306 
346.248 305 
346.275 305 
346.294 305 
346.301 304 
346.311 304 
346.331 304 
346.36 304 
346.378 304 
346.399 304 
346.415 304 
346.438 304 
346.456 304 
346.481 304 
346.497 304 
346.522 304 
346.547 304 
346.572 304 
346.588 304 
346.603 305 
346.627 305 
346.651 304 
346.661 305 
346.682 305 
346.695 306 
346.725 306 
346.74 305 
346.754 305 
346.77 305 
346.783 305 
346.804 305 
346.823 305 
346.841 306 
346.863 306 
346.896 306 
346.922 306 
346.936 306 
346.959 306 
346.979 305 
346.995 305 
347.031 305 
347.044 305 
347.06 305 
347.078 305 
347.097 305 
347.108 305 
347.128 304 
347.134 304 
347.15 305 
347.168 305 
347.197 305 
347.23 305 
347.246 305 
347.264 306 
347.277 306 
347.304 306 
347.324 306 
347.347 306 
347.367 306 
347.384 306 
347.407 306 
347.429 306 
347.459 306 
347.475 306 
347.499 306 
347.511 306 
347.524 306 
347.541 307 
347.564 307 
347.581 306 
347.589 306 
347.614 306 
347.629 306 
347.645 306 
347.66 306 
347.676 306 
347.699 306 
347.717 306 
347.737 306 
347.756 306 
347.785 306 
347.808 306 
347.829 306 
347.855 306 
347.875 306 
347.898 306 
347.91 306 
347.932 306 
347.944 305 
347.963 305 
347.978 305 
347.994 305 
348.013 305 
348.02 305 
348.041 305 
348.062 305 
348.085 305 
348.099 305 
348.11 305 
348.131 305 
348.145 305 
348.153 305 
348.172 304 
348.189 304 
348.204 304 
348.241 304 
348.255 304 
348.283 304 
348.299 303 
348.316 303 
348.33 303 
348.343 303 
348.354 303 
348.383 304 
348.396 304 
348.419 305 
348.436 305 
348.46 305 
348.473 304 
348.495 303 
348.512 303 
348.526 303 
348.544 303 
348.563 303 
348.574 303 
348.589 303 
348.609 303 
348.624 303 
348.648 302 
348.671 303 
348.682 302 
348.698 302 
348.713 302 
348.738 302 
348.752 302 
348.771 302 
348.791 302 
348.804 302 
348.835 302 
348.856 302 
348.88 302 
348.898 302 
348.926 302 
348.939 302 
348.967 302 
348.988 302 
349.012 302 
349.036 302 
349.054 302 
349.07 302 
349.096 302 
349.109 301 
349.138 301 
349.16 301 
349.177 301 
349.202 301 
349.233 301 
349.268 301 
349.295 301 
349.32 300 
349.35 300 
349.371 300 
349.401 300 
349.426 300 
349.451 300 
349.474 300 
349.501 300 
349.536 300 
349.558 299 
349.58 300 
349.593 300 
349.615 300 
349.626 299 
349.648 299 
349.671 299 
349.686 299 
349.715 299 
349.739 299 
349.761 300 
349.785 300 
349.808 299 
349.834 299 
349.861 300 
349.883 300 
349.907 301 
349.922 301 
349.941 301 
349.963 301 
349.987 301 
350.012 301 
350.034 301 
350.06 300 
350.084 300 
350.099 300 
350.111 300 
350.127 300 
350.147 300 
350.178 300 
350.189 300 
350.215 300 
350.226 300 
350.258 300 
350.271 300 
350.302 301 
350.321 300 
350.348 300 
350.367 300 
350.384 301 
350.41 301 
350.43 301 
350.451 302 
350.466 302 
350.487 302 
350.512 302 
350.529 302 
350.551 301 
350.576 301 
350.6 301 
350.618 301 
350.635 301 
350.656 302 
350.678 302 
350.687 302 
350.709 303 
350.722 303 
350.738 304 
350.752 304 
350.769 304 
350.791 304 
350.813 304 
350.837 304 
350.853 304 
350.867 305 
350.89 305 
350.919 305 
350.938 305 
350.956 305 
350.967 305 
350.988 305 
351.001 306 
351.013 306 
351.042 306 
351.057 306 
351.083 306 
351.105 306 
351.128 305 
351.163 305 
351.193 306 
351.214 306 
351.239 306 
351.267 306 
351.286 306 
351.314 306 
351.333 305 
351.359 305 
351.378 305 
351.405 305 
351.427 305 
351.437 304 
351.465 304 
351.481 304 
351.514 304 
351.54 304 
351.559 304 
351.58 304 
351.605 306 
351.625 306 
351.653 306 
351.67 305 
351.702 305 
351.717 305 
351.743 305 
351.768 304 
351.785 304 
351.801 304 
351.817 304 
351.836 304 
351.851 304 
351.875 304 
351.895 304 
351.92 304 
351.944 304 
351.964 303 
351.98 303 
351.996 303 
352.019 303 
352.041 303 
352.055 302 
352.096 302 
352.121 300 
352.143 300 
352.16 300 
352.179 301 
352.198 301 
352.216 301 
352.231 301 
352.257 301 
352.269 302 
352.285 302 
352.304 302 
352.327 303 
352.349 303 
352.361 303 
352.396 303 
352.418 303 
352.437 303 
352.448 303 
352.485 303 
352.518 303 
352.535 303 
352.549 303 
352.562 303 
352.576 303 
352.6 303 
352.62 303 
352.636 303 
352.652 302 
352.684 302 
352.698 302 
352.714 301 
352.749 301 
352.769 301 
352.79 301 
352.817 301 
352.838 301 
352.86 301 
352.88 301 
352.899 302 
352.918 302 
352.932 302 
352.958 302 
352.977 302 
353.003 302 
353.033 302 
353.062 301 
353.08 301 
353.102 301 
353.124 301 
353.139 301 
353.155 301 
353.174 301 
353.186 301 
353.2 301 
353.22 301 
353.238 301 
353.252 300 
353.275 300 
353.294 300 
353.313 300 
353.334 300 
353.366 299 
353.385 300 
353.417 300 
353.439 300 
353.458 299 
353.483 299 
353.496 299 
353.52 298 
353.531 298 
353.555 298 
353.569 298 
353.589 298 
353.602 297 
353.623 297 
353.638 298 
353.654 298 
353.672 298 
353.687 297 
353.699 297 
353.712 297 
353.738 297 
353.758 297 
353.772 297 
353.792 297 
353.814 297 
353.837 297 
353.866 297 
353.9 297 
353.918 297 
353.943 297 
353.966 297 
353.998 297 
354.031 298 
354.056 298 
354.085 299 
354.11 299 
354.141 298 
354.157 298 
354.172 298 
354.192 298 
354.203 299 
354.23 299 
354.252 299 
354.28 299 
354.304 298 
354.319 297 
354.336 297 
354.359 297 
354.39 296 
354.409 296 
354.432 296 
354.458 297 
354.475 297 
354.51 297 
354.548 297 
354.565 296 
354.583 297 
354.594 297 
354.603 297 
354.614 298 
354.637 298 
354.663 298 
354.694 298 
354.71 298 
354.729 297 
354.757 297 
354.779 297 
354.791 297 
354.807 298 
354.821 298 
354.842 299 
354.869 299 
354.895 299 
354.906 299 
354.922 299 
354.934 299 
354.962 300 
354.973 301 
354.984 302 
355.002 302 
355.042 303 
355.063 303 
355.081 303 
355.113 303 
355.136 303 
355.152 303 
355.171 303 
355.185 303 
355.195 302 
355.207 302 
355.217 302 
355.239 302 
355.26 302 
355.277 302 
355.297 303 
355.33 303 
355.349 304 
355.376 304 
355.397 304 
355.423 303 
355.452 303 
355.479 303 
355.492 303 
355.511 303 
355.536 303 
355.558 303 
355.578 302 
355.604 302 
355.622 302 
355.632 302 
355.649 301 
355.662 301 
355.677 301 
355.702 300 
355.714 301 
355.732 301 
355.752 302 
355.777 302 
355.793 302 
355.806 302 
355.819 302 
355.839 303 
355.848 303 
355.871 303 
355.89 302 
355.918 302 
355.937 303 
355.962 303 
355.976 303 
355.99 303 
356.013 303 
356.028 303 
356.055 303 
356.072 303 
356.087 303 
356.109 303 
356.13 303 
356.15 303 
356.171 303 
356.184 303 
356.211 304 
356.235 304 
356.26 304 
356.275 304 
356.293 304 
356.313 304 
356.34 304 
356.349 304 
356.363 304 
356.383 304 
356.401 304 
356.418 304 
356.431 304 
356.451 304 
356.466 304 
356.487 305 
356.504 305 
356.517 305 
356.531 305 
356.547 305 
356.562 305 
356.573 305 
356.598 304 
356.616 303 
356.634 303 
356.656 303 
356.672 303 
356.692 303 
356.717 303 
356.731 303 
356.747 303 
356.768 303 
356.791 303 
356.807 304 
356.819 305 
356.843 305 
356.86 305 
356.884 305 
356.908 305 
356.929 305 
356.951 305 
356.975 305 
356.997 305 
357.01 305 
357.029 305 
357.056 305 
357.072 305 
357.087 305 
357.1 305 
357.119 305 
357.134 305 
357.143 305 
357.171 305 
357.196 305 
357.205 306 
357.216 306 
357.233 306 
357.247 305 
357.258 305 
357.279 305 
357.305 304 
357.322 304 
357.34 304 
357.358 304 
357.366 304 
357.392 304 
357.409 304 
357.427 305 
357.434 305 
357.453 305 
357.475 305 
357.498 305 
357.508 305 
357.526 305 
357.543 305 
357.56 305 
357.585 305 
357.609 306 
357.623 306 
357.644 305 
357.654 305 
357.671 305 
357.685 305 
357.704 305 
357.727 305 
357.742 306 
357.759 306 
357.77 306 
357.789 306 
357.801 306 
357.818 306 
357.837 306 
357.85 306 
357.865 305 
357.877 305 
357.899 305 
357.912 305 
357.931 305 
357.945 305 
357.974 304 
357.988 303 
358.003 303 
358.022 303 
358.042 303 
358.065 302 
358.089 302 
358.11 302 
358.127 301 
358.138 301 
358.161 301 
358.18 301 
358.193 301 
358.219 301 
358.231 301 
358.248 302 
358.268 302 
358.282 302 
358.302 302 
358.319 302 
358.336 302 
358.358 301 
358.377 302 
358.396 301 
358.421 301 
